,JobLevel,MonthlyIncome,TotalWorkingYears
354,3,10845,13
355,1,2587,5
356,2,4668,9
358,2,9714,10
359,2,4227,4
360,3,13348,18
361,1,2600,1
362,1,3875,4
363,1,1102,1
364,1,3067,3
365,1,2157,3
366,1,3968,8
367,2,5673,10
368,4,13758,22
369,4,17048,28
370,4,12031,21
371,1,2693,1
372,2,5810,10
373,1,2778,10
374,1,2814,4
375,1,2174,3
376,1,3376,10
380,2,8853,6
382,1,2723,1
383,2,5747,16
385,1,2018,15
386,3,13191,20
389,3,8237,11
390,1,2387,7
391,3,7441,10
392,1,2001,20
393,3,9950,11
395,3,13269,19
396,1,2793,13
397,3,7553,9
399,3,9637,9
400,1,3702,5
401,2,9981,7
403,1,2238,7
404,5,19626,21
405,2,4115,8
406,2,3491,10
407,1,2008,1
408,2,4639,5
409,1,2297,2
410,5,19081,25
411,3,8189,12
412,2,5736,10
413,1,3291,8
414,4,16555,31
415,1,2996,8
417,1,3195,8
418,2,4286,5
420,2,2976,5
421,1,3034,18
422,2,5993,8
423,2,6755,15
424,1,1904,0
425,2,6667,9
427,3,8564,11
429,1,2314,4
431,1,3646,11
432,3,10008,31
434,2,6582,10
436,1,3904,6
437,3,7412,9
438,1,2936,6
439,1,2270,8
440,4,13503,22
441,3,11957,14
442,1,2311,9
443,2,4541,20
444,2,4639,17
445,1,4621,3
446,1,3202,6
447,3,10938,20
448,1,3388,2
450,3,9208,16
451,4,16015,22
452,2,6179,10
453,5,19272,21
454,1,2436,6
455,2,4320,5
456,2,7104,6
458,2,5731,9
459,1,3452,17
460,1,3041,5
463,1,2546,6
465,3,10248,24
466,1,2819,5
467,1,2089,7
468,1,3339,10
469,1,4774,8
470,3,7314,14
471,1,3038,8
473,3,7642,10
474,2,3072,12
475,2,4028,8
476,2,5505,6
479,2,5679,10
480,2,6220,10
481,1,3477,6
482,2,3149,9
483,4,13320,23
484,1,2532,8
486,1,2436,8
490,2,4559,4
492,3,12185,10
493,1,3306,7
495,1,2756,8
496,1,2341,1
500,5,19859,24
501,1,2936,10
502,1,2472,1
503,1,3748,12
505,2,5577,18
506,3,10502,33
508,1,2960,8
509,5,19636,35
510,4,16799,21
512,2,6852,7
513,2,5238,9
514,2,9355,8
516,1,2827,1
517,1,2592,13
518,1,2244,2
519,1,2451,4
520,1,2811,4
521,2,5405,20
522,2,4262,8
524,2,4424,11
525,4,13577,34
526,1,2267,7
527,2,4051,14
528,1,2258,8
530,1,2500,4
531,4,15427,31
532,2,7991,6
533,1,2109,8
534,3,11510,12
535,4,14732,31
536,2,5220,12
537,5,19246,40
539,3,10368,13
541,1,2339,14
542,2,4539,10
543,2,4069,8
544,1,2863,1
547,2,6949,6
548,2,6380,8
549,1,2307,5
551,2,4240,19
552,2,6854,14
553,1,2044,2
554,1,2438,7
555,2,6384,11
556,1,2029,5
557,1,2759,7
558,1,3517,5
559,1,2121,1
560,4,12742,21
562,3,10512,25
563,3,11557,10
565,2,6538,6
566,1,2329,13
567,3,7525,30
568,4,13570,21
569,3,10739,22
571,3,10965,26
572,2,4810,19
573,1,3038,5
576,2,6322,6
577,2,5056,10
578,1,3564,8
580,4,16307,29
581,2,4505,12
582,5,18041,21
583,1,2991,7
584,3,7898,11
585,2,4434,10
586,3,11031,13
587,3,9619,9
589,1,1091,1
590,2,4332,20
591,3,10880,21
592,1,2773,3
593,2,4193,10
594,2,4522,8
596,2,5855,10
597,1,1393,1
598,1,4771,10
599,1,2973,1
600,5,19943,28
601,1,2231,6
602,2,6833,6
603,4,15202,23
604,5,19436,22
605,2,7457,6
607,1,2742,2
609,1,2996,10
610,2,8396,8
611,2,5346,11
612,2,4834,9
615,3,11994,13
616,2,6781,14
617,1,2180,6
619,2,3780,19
620,5,19502,31
621,1,2058,7
623,2,2133,20
625,2,4108,18
626,3,10673,21
627,4,17328,29
628,2,4447,9
629,2,5769,6
630,2,2348,20
631,2,5468,13
632,2,6142,6
633,3,10482,24
635,2,5666,6
636,1,2862,10
637,1,2836,1
638,1,3057,6
639,2,4728,5
641,1,2342,6
642,1,4841,4
643,4,15787,23
648,1,4766,6
649,4,16959,25
650,1,2795,1
652,1,2657,3
653,4,13496,21
655,2,6209,10
656,2,4033,5
657,2,4327,5
658,2,4568,10
659,2,3055,11
660,2,4078,4
661,1,2678,2
662,3,8858,15
663,1,3468,6
665,2,4189,5
666,4,16872,28
667,2,5770,10
668,3,9713,9
669,1,3894,4
671,1,2362,11
672,3,13499,20
673,1,2956,2
674,3,9613,19
678,1,3280,10
679,3,5381,23
680,2,5377,10
681,2,4148,4
682,1,2539,4
683,1,2972,1
684,1,2400,3
685,4,13142,29
686,4,17924,31
687,1,2218,4
688,2,8847,13
689,2,4478,5
690,1,3944,6
691,3,9705,11
692,1,2645,6
693,1,2517,5
697,2,4444,15
698,3,8793,9
699,3,11904,14
700,3,10209,16
702,1,2073,4
703,3,8823,20
704,4,16627,21
705,3,8998,9
707,1,2552,1
708,3,10761,18
710,3,7587,10
711,3,7510,10
712,1,2935,1
713,1,1675,0
714,2,5410,18
715,1,2785,3
716,2,5131,18
717,5,19999,34
719,3,10920,13
720,1,3482,16
721,1,3433,10
722,1,2553,6
723,1,3929,7
724,1,1200,0
725,1,3447,3
726,2,6962,15
727,1,3907,6
728,1,2929,10
732,1,3346,9
734,1,3180,4
735,1,2642,1
736,1,2559,8
737,1,3989,5
738,2,5647,11
739,2,5562,19
740,2,4661,9
742,2,5415,12
745,1,3919,10
746,1,2983,4
747,1,2269,3
748,1,2389,4
750,5,19845,33
751,1,2345,8
752,2,4707,6
753,2,5147,13
754,5,18880,24
755,1,2519,16
756,4,17174,24
757,1,3580,7
758,1,3539,10
759,2,5768,9
760,4,16704,21
763,1,2323,2
764,5,19717,36
766,4,13120,22
767,1,2145,3
768,2,7379,12
769,5,18824,26
770,2,2306,13
771,2,5906,10
772,2,7725,15
773,4,17567,27
775,2,4809,16
776,1,2694,1
778,2,4385,10
781,3,8392,10
783,1,2153,8
784,1,2647,5
786,3,9526,10
787,4,16422,9
788,2,5675,7
789,1,3172,4
790,2,4805,9
791,2,6545,10
792,2,6812,10
794,1,2743,2
797,1,2904,4
798,2,5811,15
799,2,2176,9
800,2,5605,20
801,2,6447,8
802,1,3162,6
803,1,2809,8
804,1,2810,5
805,1,2500,5
806,3,7978,10
807,2,4089,10
808,1,2804,1
809,1,2166,10
810,1,2720,6
811,2,6577,6
812,4,17861,21
813,2,5087,14
816,5,19033,21
817,1,3211,10
819,2,5160,12
820,1,2632,5
821,2,6347,19
823,2,5265,11
824,1,2781,15
825,5,19144,28
827,1,4787,4
828,5,19197,21
829,1,4963,7
830,1,3537,8
831,1,3815,5
834,2,5617,10
837,3,7596,10
838,3,9667,9
839,1,4477,7
842,2,5130,10
843,4,17328,23
845,1,1129,1
846,2,6151,19
848,2,9907,7
851,1,2468,9
852,1,2693,1
854,3,8161,10
855,2,4448,15
856,2,4941,11
857,1,2973,10
858,1,2321,4
859,1,3143,14
860,1,1611,0
861,4,13826,31
862,1,2515,8
863,1,3445,6
864,3,13744,16
865,2,4507,8
866,2,4393,14
867,2,6694,8
868,1,2800,5
869,1,1359,1
870,2,2450,19
871,3,13582,15
872,1,2782,6
873,3,9250,9
874,1,2289,5
876,3,8621,9
879,4,15972,29
882,2,5460,13
883,3,13549,16
884,1,3420,17
886,5,19038,34
887,1,2380,8
888,1,3600,5
889,1,2011,10
890,2,5486,15
896,5,19237,29
898,3,9610,10
900,1,2899,3
902,2,4103,10
905,4,13872,38
906,4,16885,27
908,2,8381,18
912,1,2461,18
913,2,4298,6
915,2,4768,11
917,1,2099,6
918,1,3212,6
919,2,5304,9
922,2,3448,20
923,4,16752,26
925,4,14411,32
928,1,2226,6
929,2,8120,12
930,3,10096,17
932,1,2013,15
933,1,2064,6
934,4,15402,21
935,4,16659,30
936,5,18722,36
937,1,2220,1
938,2,6696,9
940,4,16032,26
941,2,6272,10
942,1,3983,4
943,2,4163,9
944,4,13525,23
945,1,1261,1
947,4,16184,10
949,1,2070,2
950,1,3210,16
951,2,4081,20
952,2,6804,7
953,1,2024,6
956,3,7264,10
957,5,19613,24
958,1,3505,2
960,2,4162,5
961,1,2451,5
962,3,7639,10
963,1,2293,6
964,3,10798,18
966,2,6712,8
968,2,5441,11
969,2,5487,10
971,2,6632,9
973,1,2323,2
974,2,4465,4
975,1,2661,3
976,1,2455,9
977,2,6162,14
978,2,5715,8
980,1,2451,13
982,2,4011,5
983,4,11836,28
984,5,19658,27
985,1,2610,2
986,2,4001,15
987,1,2686,10
988,3,10422,14
989,1,4721,20
990,1,3544,6
992,4,13695,24
993,4,17099,26
994,3,10725,16
995,2,2272,5
996,1,2725,6
999,1,2340,6
1000,1,3407,10
1002,2,6811,10
1003,4,17426,36
1005,5,19187,23
1007,1,2285,3
1008,2,5593,15
1009,5,19431,21
1010,2,8268,7
1012,1,2439,1
1013,1,4739,18
1014,1,2210,1
1016,3,10448,15
1017,1,2075,10
1018,2,5257,9
1019,1,3295,3
1020,4,16595,22
1021,2,6146,8
1023,2,5207,15
1027,2,4025,10
1028,5,19331,27
